2018-02-03	21:12:41	1569	0	17.00	40.00
2018-02-03	21:12:43	1569	1	17.00	41.00
2018-02-03	21:12:45	1569	2	17.00	41.00
2018-02-03	21:12:48	1569	3	17.00	41.00
2018-02-03	21:12:50	1569	4	17.00	41.00
2018-02-03	21:13:22	1570	0	17.00	41.00
2018-02-03	21:13:24	1570	1	17.00	41.00
2018-02-03	21:13:27	1570	2	17.00	41.00
2018-02-03	21:13:29	1570	3	17.00	41.00
2018-02-03	21:13:31	1570	4	17.00	41.00
2018-02-03	21:14:04	1571	0	17.00	41.00
2018-02-03	21:14:06	1571	1	17.00	41.00
2018-02-03	21:14:08	1571	2	17.00	41.00
2018-02-03	21:14:10	1571	3	17.00	41.00
2018-02-03	21:14:13	1571	4	17.00	41.00
2018-02-03	21:14:45	1572	0	17.00	41.00
2018-02-03	21:14:47	1572	1	17.00	41.00
2018-02-03	21:14:50	1572	2	17.00	41.00
2018-02-03	21:14:52	1572	3	17.00	41.00
2018-02-03	21:14:54	1572	4	17.00	41.00
2018-02-03	21:15:26	1573	0	17.00	41.00
2018-02-03	21:15:29	1573	1	17.00	40.00
2018-02-03	21:15:31	1573	2	17.00	41.00
2018-02-03	21:15:33	1573	3	17.00	41.00
2018-02-03	21:15:36	1573	4	17.00	41.00
2018-02-03	21:16:08	1574	0	17.00	41.00
2018-02-03	21:16:10	1574	1	17.00	40.00
2018-02-03	21:16:12	1574	2	17.00	41.00
2018-02-03	21:16:15	1574	3	17.00	41.00
2018-02-03	21:16:17	1574	4	17.00	40.00
2018-02-03	21:16:49	1575	0	17.00	40.00
2018-02-03	21:16:52	1575	1	17.00	39.00
2018-02-03	21:16:54	1575	2	17.00	39.00
2018-02-03	21:16:56	1575	3	17.00	39.00
2018-02-03	21:16:58	1575	4	17.00	39.00
2018-02-03	21:17:31	1576	0	17.00	39.00
2018-02-03	21:17:33	1576	1	19.00	37.00
2018-02-03	21:17:35	1576	2	19.00	37.00
2018-02-03	21:17:38	1576	3	19.00	37.00
2018-02-03	21:17:40	1576	4	19.00	37.00
2018-02-03	21:18:12	1577	0	19.00	36.00
2018-02-03	21:18:14	1577	1	21.00	33.00
2018-02-03	21:18:17	1577	2	21.00	33.00
2018-02-03	21:18:19	1577	3	21.00	32.00
2018-02-03	21:18:21	1577	4	21.00	32.00
2018-02-03	21:18:53	1578	0	21.00	32.00
2018-02-03	21:18:56	1578	1	22.00	29.00
2018-02-03	21:18:58	1578	2	22.00	29.00
2018-02-03	21:19:00	1578	3	23.00	29.00
2018-02-03	21:19:03	1578	4	23.00	29.00
2018-02-03	21:19:35	1579	0	23.00	28.00
2018-02-03	21:19:37	1579	1	24.00	25.00
2018-02-03	21:19:39	1579	2	24.00	25.00
2018-02-03	21:19:42	1579	3	24.00	25.00
2018-02-03	21:19:44	1579	4	24.00	24.00
2018-02-03	21:20:16	1580	0	24.00	24.00
2018-02-03	21:20:19	1580	1	25.00	21.00
2018-02-03	21:20:21	1580	2	25.00	21.00
2018-02-03	21:20:23	1580	3	25.00	21.00
2018-02-03	21:20:25	1580	4	25.00	21.00
2018-02-03	21:20:58	1581	0	26.00	22.00
2018-02-03	21:21:00	1581	1	26.00	19.00
2018-02-03	21:21:02	1581	2	26.00	19.00
2018-02-03	21:21:05	1581	3	27.00	19.00
2018-02-03	21:21:07	1581	4	27.00	19.00
2018-02-03	21:21:39	1582	0	27.00	19.00
2018-02-03	21:21:41	1582	1	27.00	17.00
2018-02-03	21:21:44	1582	2	27.00	17.00
2018-02-03	21:21:46	1582	3	27.00	17.00
2018-02-03	21:21:48	1582	4	27.00	17.00
2018-02-03	21:22:21	1583	0	27.00	16.00
2018-02-03	21:22:23	1583	1	28.00	17.00
2018-02-03	21:22:25	1583	2	28.00	16.00
2018-02-03	21:22:27	1583	3	28.00	16.00
2018-02-03	21:22:30	1583	4	28.00	16.00
2018-02-03	21:23:02	1584	0	28.00	16.00
2018-02-03	21:23:04	1584	1	27.00	16.00
2018-02-03	21:23:07	1584	2	27.00	16.00
2018-02-03	21:23:09	1584	3	27.00	16.00
2018-02-03	21:23:11	1584	4	27.00	16.00
2018-02-03	21:23:43	1585	0	27.00	16.00
2018-02-03	21:23:46	1585	1	26.00	18.00
2018-02-03	21:23:48	1585	2	26.00	18.00
2018-02-03	21:23:50	1585	3	26.00	18.00
2018-02-03	21:23:53	1585	4	26.00	18.00
2018-02-03	21:24:25	1586	0	26.00	19.00
2018-02-03	21:24:27	1586	1	25.00	20.00
2018-02-03	21:24:29	1586	2	25.00	20.00
2018-02-03	21:24:32	1586	3	25.00	20.00
2018-02-03	21:24:34	1586	4	25.00	20.00
2018-02-03	21:25:06	1587	0	25.00	21.00
2018-02-03	21:25:09	1587	1	24.00	23.00
2018-02-03	21:25:11	1587	2	24.00	23.00
2018-02-03	21:25:13	1587	3	24.00	23.00
2018-02-03	21:25:15	1587	4	24.00	23.00
2018-02-03	21:25:48	1588	0	24.00	23.00
2018-02-03	21:25:50	1588	1	23.00	25.00
2018-02-03	21:25:52	1588	2	23.00	25.00
2018-02-03	21:25:54	1588	3	23.00	25.00
2018-02-03	21:25:57	1588	4	23.00	25.00
2018-02-03	21:26:29	1589	0	23.00	25.00
2018-02-03	21:26:31	1589	1	22.00	27.00
2018-02-03	21:26:34	1589	2	22.00	27.00
2018-02-03	21:26:36	1589	3	22.00	27.00
2018-02-03	21:26:38	1589	4	22.00	27.00
2018-02-03	21:27:10	1590	0	22.00	27.00
2018-02-03	21:27:13	1590	1	21.00	28.00
2018-02-03	21:27:15	1590	2	21.00	28.00
2018-02-03	21:27:17	1590	3	21.00	28.00
2018-02-03	21:27:20	1590	4	21.00	28.00
2018-02-03	21:27:52	1591	0	21.00	28.00
2018-02-03	21:27:54	1591	1	21.00	29.00
2018-02-03	21:27:56	1591	2	21.00	29.00
2018-02-03	21:27:59	1591	3	21.00	29.00
2018-02-03	21:28:01	1591	4	21.00	29.00
2018-02-03	21:28:33	1592	0	21.00	29.00
2018-02-03	21:28:36	1592	1	20.00	29.00
2018-02-03	21:28:38	1592	2	20.00	29.00
2018-02-03	21:28:40	1592	3	20.00	29.00
2018-02-03	21:28:42	1592	4	20.00	29.00
2018-02-03	21:29:15	1593	0	20.00	29.00
2018-02-03	21:29:17	1593	1	20.00	31.00
2018-02-03	21:29:19	1593	2	20.00	31.00
2018-02-03	21:29:22	1593	3	20.00	31.00
2018-02-03	21:29:24	1593	4	20.00	31.00
2018-02-03	21:29:56	1594	0	20.00	31.00
2018-02-03	21:29:58	1594	1	19.00	32.00
2018-02-03	21:30:01	1594	2	19.00	32.00
2018-02-03	21:30:03	1594	3	19.00	32.00
2018-02-03	21:30:05	1594	4	19.00	32.00
2018-02-03	21:30:38	1595	0	19.00	32.00
2018-02-03	21:30:40	1595	1	19.00	34.00
2018-02-03	21:30:42	1595	2	19.00	34.00
2018-02-03	21:30:44	1595	3	19.00	34.00
2018-02-03	21:30:47	1595	4	19.00	34.00
2018-02-03	21:31:19	1596	0	19.00	34.00
2018-02-03	21:31:21	1596	1	18.00	35.00
2018-02-03	21:31:24	1596	2	18.00	35.00
2018-02-03	21:31:26	1596	3	18.00	35.00
2018-02-03	21:31:28	1596	4	18.00	34.00
2018-02-03	21:32:00	1597	0	18.00	35.00
2018-02-03	21:32:03	1597	1	18.00	35.00
2018-02-03	21:32:05	1597	2	18.00	36.00
2018-02-03	21:32:07	1597	3	18.00	36.00
2018-02-03	21:32:09	1597	4	18.00	36.00
2018-02-03	21:32:42	1598	0	18.00	36.00
2018-02-03	21:32:44	1598	1	18.00	36.00
2018-02-03	21:32:46	1598	2	18.00	37.00
2018-02-03	21:32:49	1598	3	18.00	37.00
2018-02-03	21:32:51	1598	4	18.00	37.00
2018-02-03	21:33:23	1599	0	18.00	37.00
2018-02-03	21:33:25	1599	1	18.00	37.00
2018-02-03	21:33:28	1599	2	18.00	37.00
2018-02-03	21:33:30	1599	3	18.00	37.00
2018-02-03	21:33:32	1599	4	18.00	37.00
2018-02-03	21:34:05	1600	0	18.00	37.00
2018-02-03	21:34:07	1600	1	18.00	38.00
2018-02-03	21:34:09	1600	2	18.00	38.00
2018-02-03	21:34:11	1600	3	18.00	38.00
2018-02-03	21:34:14	1600	4	18.00	38.00
2018-02-03	21:34:46	1601	0	18.00	38.00
2018-02-03	21:34:48	1601	1	17.00	37.00
2018-02-03	21:34:51	1601	2	17.00	37.00
2018-02-03	21:34:53	1601	3	17.00	37.00
2018-02-03	21:34:55	1601	4	17.00	37.00
2018-02-03	21:35:27	1602	0	17.00	37.00
2018-02-03	21:35:30	1602	1	17.00	38.00
2018-02-03	21:35:32	1602	2	17.00	38.00
2018-02-03	21:35:34	1602	3	17.00	38.00
2018-02-03	21:35:37	1602	4	17.00	38.00
2018-02-03	21:36:09	1603	0	17.00	38.00
2018-02-03	21:36:11	1603	1	17.00	38.00
2018-02-03	21:36:13	1603	2	17.00	39.00
2018-02-03	21:36:16	1603	3	17.00	39.00
2018-02-03	21:36:18	1603	4	17.00	39.00
2018-02-03	21:36:50	1604	0	17.00	39.00
2018-02-03	21:36:53	1604	1	17.00	39.00
2018-02-03	21:36:55	1604	2	17.00	39.00
2018-02-03	21:36:57	1604	3	17.00	39.00
2018-02-03	21:36:59	1604	4	17.00	39.00
2018-02-03	21:37:32	1605	0	17.00	39.00
2018-02-03	21:37:34	1605	1	17.00	39.00
2018-02-03	21:37:36	1605	2	17.00	40.00
2018-02-03	21:37:39	1605	3	17.00	40.00
2018-02-03	21:37:41	1605	4	17.00	40.00
2018-02-03	21:38:13	1606	0	17.00	40.00
2018-02-03	21:38:15	1606	1	17.00	40.00
2018-02-03	21:38:18	1606	2	17.00	40.00
2018-02-03	21:38:20	1606	3	17.00	40.00
2018-02-03	21:38:22	1606	4	17.00	40.00
2018-02-03	21:38:55	1607	0	17.00	40.00
2018-02-03	21:38:57	1607	1	17.00	40.00
2018-02-03	21:38:59	1607	2	17.00	41.00
2018-02-03	21:39:01	1607	3	17.00	41.00
2018-02-03	21:39:04	1607	4	17.00	41.00
2018-02-03	21:39:36	1608	0	17.00	41.00
2018-02-03	21:39:38	1608	1	16.00	41.00
2018-02-03	21:39:40	1608	2	16.00	41.00
2018-02-03	21:39:43	1608	3	16.00	41.00
2018-02-03	21:39:45	1608	4	16.00	41.00
2018-02-03	21:40:17	1609	0	16.00	41.00
2018-02-03	21:40:20	1609	1	16.00	41.00
2018-02-03	21:40:22	1609	2	16.00	41.00
2018-02-03	21:40:24	1609	3	16.00	41.00
2018-02-03	21:40:26	1609	4	16.00	41.00
2018-02-03	21:40:59	1610	0	16.00	41.00
2018-02-03	21:41:01	1610	1	16.00	42.00
2018-02-03	21:41:03	1610	2	16.00	42.00
2018-02-03	21:41:06	1610	3	16.00	42.00
2018-02-03	21:41:08	1610	4	16.00	42.00
2018-02-03	21:41:40	1611	0	16.00	42.00
2018-02-03	21:41:42	1611	1	16.00	42.00
2018-02-03	21:41:45	1611	2	16.00	42.00
2018-02-03	21:41:47	1611	3	16.00	42.00
2018-02-03	21:41:49	1611	4	16.00	42.00
2018-02-03	21:42:22	1612	0	16.00	42.00
2018-02-03	21:42:24	1612	1	16.00	42.00
2018-02-03	21:42:26	1612	2	16.00	43.00
2018-02-03	21:42:28	1612	3	16.00	43.00
2018-02-03	21:42:31	1612	4	16.00	43.00
2018-02-03	21:43:03	1613	0	16.00	42.00
2018-02-03	21:43:05	1613	1	16.00	42.00
2018-02-03	21:43:08	1613	2	16.00	43.00
2018-02-03	21:43:10	1613	3	16.00	43.00
2018-02-03	21:43:12	1613	4	16.00	43.00
2018-02-03	21:43:44	1614	0	16.00	43.00
2018-02-03	21:43:47	1614	1	16.00	43.00
2018-02-03	21:43:49	1614	2	16.00	43.00
2018-02-03	21:43:51	1614	3	16.00	43.00
2018-02-03	21:43:54	1614	4	16.00	43.00
2018-02-03	21:44:26	1615	0	16.00	43.00
2018-02-03	21:44:28	1615	1	16.00	43.00
2018-02-03	21:44:30	1615	2	16.00	44.00
2018-02-03	21:44:33	1615	3	16.00	43.00
2018-02-03	21:44:35	1615	4	16.00	43.00
2018-02-03	21:45:07	1616	0	16.00	43.00
2018-02-03	21:45:10	1616	1	16.00	43.00
2018-02-03	21:45:12	1616	2	16.00	44.00
2018-02-03	21:45:14	1616	3	16.00	44.00
2018-02-03	21:45:16	1616	4	16.00	44.00
2018-02-03	21:45:49	1617	0	16.00	44.00
2018-02-03	21:45:51	1617	1	16.00	43.00
2018-02-03	21:45:53	1617	2	16.00	43.00
2018-02-03	21:45:55	1617	3	16.00	43.00
2018-02-03	21:45:58	1617	4	16.00	43.00
2018-02-03	21:46:30	1618	0	16.00	43.00
2018-02-03	21:46:32	1618	1	16.00	44.00
2018-02-03	21:46:35	1618	2	16.00	44.00
2018-02-03	21:46:37	1618	3	16.00	44.00
2018-02-03	21:46:39	1618	4	16.00	44.00
2018-02-03	21:47:12	1619	0	16.00	44.00
2018-02-03	21:47:14	1619	1	16.00	44.00
2018-02-03	21:47:16	1619	2	16.00	44.00
2018-02-03	21:47:18	1619	3	16.00	44.00
2018-02-03	21:47:21	1619	4	16.00	44.00
2018-02-03	21:47:53	1620	0	16.00	44.00
2018-02-03	21:47:55	1620	1	16.00	44.00
2018-02-03	21:47:57	1620	2	16.00	44.00
2018-02-03	21:48:00	1620	3	16.00	44.00
2018-02-03	21:48:02	1620	4	16.00	44.00
2018-02-03	21:48:34	1621	0	16.00	44.00
2018-02-03	21:48:37	1621	1	15.00	43.00
2018-02-03	21:48:39	1621	2	15.00	43.00
2018-02-03	21:48:41	1621	3	16.00	44.00
2018-02-03	21:48:43	1621	4	16.00	44.00
2018-02-03	21:49:16	1622	0	16.00	45.00
2018-02-03	21:49:18	1622	1	15.00	44.00
2018-02-03	21:49:20	1622	2	15.00	44.00
2018-02-03	21:49:23	1622	3	15.00	44.00
2018-02-03	21:49:25	1622	4	16.00	45.00
2018-02-03	21:49:57	1623	0	16.00	45.00
2018-02-03	21:49:59	1623	1	15.00	43.00
2018-02-03	21:50:02	1623	2	15.00	44.00
2018-02-03	21:50:04	1623	3	15.00	44.00
2018-02-03	21:50:06	1623	4	15.00	43.00
2018-02-03	21:50:39	1624	0	15.00	43.00
2018-02-03	21:50:41	1624	1	15.00	44.00
2018-02-03	21:50:43	1624	2	15.00	44.00
2018-02-03	21:50:45	1624	3	15.00	44.00
2018-02-03	21:50:48	1624	4	15.00	44.00
2018-02-03	21:51:20	1625	0	15.00	44.00
2018-02-03	21:51:22	1625	1	15.00	44.00
2018-02-03	21:51:25	1625	2	15.00	44.00
2018-02-03	21:51:27	1625	3	15.00	44.00
2018-02-03	21:51:29	1625	4	15.00	44.00
2018-02-03	21:52:01	1626	0	15.00	44.00
2018-02-03	21:52:04	1626	1	15.00	44.00
2018-02-03	21:52:06	1626	2	15.00	44.00
2018-02-03	21:52:08	1626	3	15.00	44.00
2018-02-03	21:52:10	1626	4	15.00	44.00
2018-02-03	21:52:43	1627	0	15.00	44.00
2018-02-03	21:52:45	1627	1	15.00	44.00
2018-02-03	21:52:47	1627	2	15.00	44.00
2018-02-03	21:52:50	1627	3	15.00	44.00
2018-02-03	21:52:52	1627	4	15.00	44.00
2018-02-03	21:53:24	1628	0	15.00	44.00
2018-02-03	21:53:26	1628	1	15.00	44.00
2018-02-03	21:53:29	1628	2	15.00	45.00
2018-02-03	21:53:31	1628	3	15.00	45.00
2018-02-03	21:53:33	1628	4	15.00	45.00
2018-02-03	21:54:06	1629	0	15.00	45.00
2018-02-03	21:54:08	1629	1	15.00	45.00
2018-02-03	21:54:10	1629	2	15.00	45.00
2018-02-03	21:54:12	1629	3	15.00	45.00
2018-02-03	21:54:15	1629	4	15.00	45.00
2018-02-03	21:54:47	1630	0	15.00	45.00
2018-02-03	21:54:49	1630	1	15.00	45.00
2018-02-03	21:54:52	1630	2	15.00	45.00
2018-02-03	21:54:54	1630	3	15.00	45.00
2018-02-03	21:54:56	1630	4	15.00	45.00
2018-02-03	21:55:28	1631	0	15.00	45.00
2018-02-03	21:55:31	1631	1	15.00	44.00
2018-02-03	21:55:33	1631	2	15.00	44.00
2018-02-03	21:55:35	1631	3	15.00	45.00
2018-02-03	21:55:38	1631	4	15.00	45.00
2018-02-03	21:56:10	1632	0	15.00	45.00
2018-02-03	21:56:12	1632	1	15.00	45.00
2018-02-03	21:56:14	1632	2	15.00	45.00
2018-02-03	21:56:17	1632	3	15.00	45.00
2018-02-03	21:56:19	1632	4	15.00	45.00
2018-02-03	21:56:51	1633	0	15.00	45.00
2018-02-03	21:56:54	1633	1	15.00	45.00
2018-02-03	21:56:56	1633	2	15.00	45.00
2018-02-03	21:56:58	1633	3	15.00	45.00
2018-02-03	21:57:00	1633	4	15.00	45.00
2018-02-03	21:57:33	1634	0	15.00	45.00
2018-02-03	21:57:35	1634	1	15.00	44.00
2018-02-03	21:57:37	1634	2	15.00	45.00
2018-02-03	21:57:40	1634	3	15.00	45.00
2018-02-03	21:57:42	1634	4	15.00	45.00
2018-02-03	21:58:14	1635	0	15.00	44.00
2018-02-03	21:58:16	1635	1	15.00	44.00
2018-02-03	21:58:19	1635	2	15.00	45.00
2018-02-03	21:58:21	1635	3	15.00	45.00
2018-02-03	21:58:23	1635	4	15.00	45.00
2018-02-03	21:58:55	1636	0	15.00	45.00
2018-02-03	21:58:58	1636	1	15.00	45.00
2018-02-03	21:59:00	1636	2	15.00	46.00
2018-02-03	21:59:02	1636	3	15.00	45.00
2018-02-03	21:59:05	1636	4	15.00	45.00
2018-02-03	21:59:37	1637	0	15.00	45.00
2018-02-03	21:59:39	1637	1	16.00	44.00
2018-02-03	21:59:41	1637	2	16.00	45.00
2018-02-03	21:59:44	1637	3	16.00	45.00
2018-02-03	21:59:46	1637	4	16.00	44.00
2018-02-03	22:00:18	1638	0	16.00	44.00
2018-02-03	22:00:21	1638	1	17.00	42.00
2018-02-03	22:00:23	1638	2	17.00	42.00
2018-02-03	22:00:25	1638	3	17.00	42.00
2018-02-03	22:00:27	1638	4	18.00	42.00
2018-02-03	22:01:00	1639	0	18.00	42.00
2018-02-03	22:01:02	1639	1	19.00	37.00
2018-02-03	22:01:04	1639	2	19.00	37.00
2018-02-03	22:01:07	1639	3	20.00	37.00
2018-02-03	22:01:09	1639	4	20.00	36.00
2018-02-03	22:01:41	1640	0	20.00	36.00
2018-02-03	22:01:43	1640	1	21.00	32.00
2018-02-03	22:01:46	1640	2	21.00	32.00
2018-02-03	22:01:48	1640	3	22.00	32.00
2018-02-03	22:01:50	1640	4	22.00	32.00
2018-02-03	22:02:23	1641	0	22.00	32.00
2018-02-03	22:02:25	1641	1	23.00	28.00
2018-02-03	22:02:27	1641	2	23.00	27.00
2018-02-03	22:02:29	1641	3	23.00	27.00
2018-02-03	22:02:32	1641	4	23.00	27.00
2018-02-03	22:03:04	1642	0	23.00	27.00
2018-02-03	22:03:06	1642	1	25.00	23.00
2018-02-03	22:03:09	1642	2	25.00	23.00
2018-02-03	22:03:11	1642	3	25.00	23.00
2018-02-03	22:03:13	1642	4	25.00	23.00
2018-02-03	22:03:45	1643	0	25.00	23.00
2018-02-03	22:03:48	1643	1	26.00	21.00
2018-02-03	22:03:50	1643	2	26.00	20.00
2018-02-03	22:03:52	1643	3	26.00	20.00
2018-02-03	22:03:54	1643	4	26.00	20.00
2018-02-03	22:04:27	1644	0	26.00	20.00
2018-02-03	22:04:29	1644	1	27.00	17.00
2018-02-03	22:04:31	1644	2	27.00	17.00
2018-02-03	22:04:34	1644	3	27.00	17.00
2018-02-03	22:04:36	1644	4	28.00	17.00
2018-02-03	22:05:08	1645	0	28.00	17.00
2018-02-03	22:05:10	1645	1	28.00	16.00
2018-02-03	22:05:13	1645	2	28.00	15.00
2018-02-03	22:05:15	1645	3	28.00	15.00
2018-02-03	22:05:17	1645	4	29.00	16.00
2018-02-03	22:05:50	1646	0	29.00	16.00
2018-02-03	22:05:52	1646	1	29.00	14.00
2018-02-03	22:05:54	1646	2	29.00	14.00
2018-02-03	22:05:56	1646	3	29.00	14.00
2018-02-03	22:05:59	1646	4	29.00	14.00
2018-02-03	22:06:31	1647	0	29.00	14.00
2018-02-03	22:06:33	1647	1	30.00	13.00
2018-02-03	22:06:36	1647	2	30.00	13.00
2018-02-03	22:06:38	1647	3	30.00	13.00
2018-02-03	22:06:40	1647	4	30.00	13.00
2018-02-03	22:07:12	1648	0	30.00	12.00
2018-02-03	22:07:15	1648	1	29.00	13.00
2018-02-03	22:07:17	1648	2	29.00	13.00
2018-02-03	22:07:19	1648	3	29.00	13.00
2018-02-03	22:07:22	1648	4	29.00	13.00
2018-02-03	22:07:54	1649	0	29.00	13.00
2018-02-03	22:07:56	1649	1	28.00	14.00
2018-02-03	22:07:58	1649	2	28.00	14.00
2018-02-03	22:08:01	1649	3	28.00	14.00
2018-02-03	22:08:03	1649	4	28.00	14.00
2018-02-03	22:08:35	1650	0	28.00	15.00
2018-02-03	22:08:38	1650	1	27.00	16.00
2018-02-03	22:08:40	1650	2	26.00	17.00
2018-02-03	22:08:42	1650	3	26.00	17.00
2018-02-03	22:08:44	1650	4	26.00	17.00
2018-02-03	22:09:17	1651	0	26.00	17.00
2018-02-03	22:09:19	1651	1	25.00	19.00
2018-02-03	22:09:21	1651	2	25.00	20.00
2018-02-03	22:09:24	1651	3	25.00	20.00
2018-02-03	22:09:26	1651	4	24.00	20.00
2018-02-03	22:09:58	1652	0	24.00	20.00
2018-02-03	22:10:00	1652	1	23.00	23.00
2018-02-03	22:10:03	1652	2	23.00	24.00
2018-02-03	22:10:05	1652	3	23.00	24.00
2018-02-03	22:10:07	1652	4	23.00	24.00
2018-02-03	22:10:40	1653	0	23.00	24.00
2018-02-03	22:10:42	1653	1	22.00	27.00
2018-02-03	22:10:44	1653	2	22.00	26.00
2018-02-03	22:10:46	1653	3	22.00	27.00
2018-02-03	22:10:49	1653	4	22.00	27.00
2018-02-03	22:11:21	1654	0	22.00	27.00
2018-02-03	22:11:23	1654	1	21.00	28.00
2018-02-03	22:11:25	1654	2	21.00	28.00
2018-02-03	22:11:28	1654	3	21.00	28.00
2018-02-03	22:11:30	1654	4	21.00	28.00
2018-02-03	22:12:02	1655	0	21.00	28.00
2018-02-03	22:12:05	1655	1	20.00	29.00
2018-02-03	22:12:07	1655	2	20.00	29.00
2018-02-03	22:12:09	1655	3	20.00	29.00
2018-02-03	22:12:11	1655	4	20.00	30.00
2018-02-03	22:12:44	1656	0	20.00	30.00
2018-02-03	22:12:46	1656	1	20.00	31.00
2018-02-03	22:12:48	1656	2	20.00	31.00
2018-02-03	22:12:51	1656	3	20.00	31.00
2018-02-03	22:12:53	1656	4	20.00	31.00
2018-02-03	22:13:25	1657	0	20.00	32.00
2018-02-03	22:13:27	1657	1	19.00	33.00
2018-02-03	22:13:30	1657	2	19.00	33.00
2018-02-03	22:13:32	1657	3	19.00	33.00
2018-02-03	22:13:34	1657	4	19.00	33.00
2018-02-03	22:14:07	1658	0	19.00	33.00
2018-02-03	22:14:09	1658	1	19.00	35.00
2018-02-03	22:14:11	1658	2	19.00	35.00
2018-02-03	22:14:13	1658	3	19.00	35.00
2018-02-03	22:14:16	1658	4	19.00	35.00
2018-02-03	22:14:48	1659	0	19.00	35.00
2018-02-03	22:14:50	1659	1	19.00	36.00
2018-02-03	22:14:53	1659	2	19.00	36.00
2018-02-03	22:14:55	1659	3	19.00	36.00
2018-02-03	22:14:57	1659	4	19.00	36.00
2018-02-03	22:15:29	1660	0	19.00	36.00
2018-02-03	22:15:32	1660	1	18.00	36.00
2018-02-03	22:15:34	1660	2	18.00	37.00
2018-02-03	22:15:36	1660	3	18.00	37.00
2018-02-03	22:15:39	1660	4	18.00	37.00
2018-02-03	22:16:11	1661	0	18.00	37.00
2018-02-03	22:16:13	1661	1	18.00	37.00
2018-02-03	22:16:15	1661	2	18.00	37.00
2018-02-03	22:16:18	1661	3	18.00	37.00
2018-02-03	22:16:20	1661	4	18.00	37.00
2018-02-03	22:16:52	1662	0	18.00	37.00
2018-02-03	22:16:55	1662	1	18.00	38.00
2018-02-03	22:16:57	1662	2	18.00	38.00
2018-02-03	22:16:59	1662	3	18.00	38.00
2018-02-03	22:17:01	1662	4	18.00	38.00
2018-02-03	22:17:34	1663	0	18.00	38.00
2018-02-03	22:17:36	1663	1	18.00	38.00
2018-02-03	22:17:38	1663	2	18.00	39.00
2018-02-03	22:17:40	1663	3	18.00	39.00
2018-02-03	22:17:43	1663	4	18.00	39.00
2018-02-03	22:18:15	1664	0	18.00	39.00
2018-02-03	22:18:17	1664	1	18.00	40.00
2018-02-03	22:18:20	1664	2	18.00	40.00
2018-02-03	22:18:22	1664	3	18.00	40.00
2018-02-03	22:18:24	1664	4	18.00	40.00
2018-02-03	22:18:56	1665	0	18.00	40.00
2018-02-03	22:18:59	1665	1	18.00	39.00
2018-02-03	22:19:01	1665	2	18.00	40.00
2018-02-03	22:19:03	1665	3	18.00	40.00
2018-02-03	22:19:06	1665	4	18.00	40.00
2018-02-03	22:19:38	1666	0	18.00	40.00
2018-02-03	22:19:40	1666	1	18.00	40.00
2018-02-03	22:19:42	1666	2	18.00	41.00
2018-02-03	22:19:45	1666	3	18.00	41.00
2018-02-03	22:19:47	1666	4	18.00	41.00
2018-02-03	22:20:19	1667	0	18.00	41.00
2018-02-03	22:20:22	1667	1	17.00	40.00
2018-02-03	22:20:24	1667	2	17.00	40.00
2018-02-03	22:20:26	1667	3	17.00	40.00
2018-02-03	22:20:28	1667	4	17.00	40.00
2018-02-03	22:21:01	1668	0	17.00	40.00
2018-02-03	22:21:03	1668	1	17.00	41.00
2018-02-03	22:21:05	1668	2	17.00	41.00
2018-02-03	22:21:08	1668	3	17.00	41.00
2018-02-03	22:21:10	1668	4	17.00	41.00
2018-02-03	22:21:42	1669	0	17.00	41.00
2018-02-03	22:21:44	1669	1	17.00	41.00
2018-02-03	22:21:47	1669	2	17.00	41.00
2018-02-03	22:21:49	1669	3	17.00	41.00
2018-02-03	22:21:51	1669	4	17.00	41.00
2018-02-03	22:22:24	1670	0	17.00	41.00
2018-02-03	22:22:26	1670	1	17.00	41.00
2018-02-03	22:22:28	1670	2	17.00	41.00
2018-02-03	22:22:30	1670	3	17.00	41.00
2018-02-03	22:22:33	1670	4	17.00	41.00
2018-02-03	22:23:05	1671	0	17.00	41.00
2018-02-03	22:23:07	1671	1	17.00	41.00
2018-02-03	22:23:10	1671	2	17.00	41.00
2018-02-03	22:23:12	1671	3	17.00	41.00
2018-02-03	22:23:14	1671	4	17.00	41.00
2018-02-03	22:23:46	1672	0	17.00	41.00
2018-02-03	22:23:49	1672	1	17.00	40.00
2018-02-03	22:23:51	1672	2	17.00	39.00
2018-02-03	22:23:53	1672	3	17.00	39.00
2018-02-03	22:23:55	1672	4	17.00	39.00
2018-02-03	22:24:28	1673	0	17.00	39.00
2018-02-03	22:24:30	1673	1	18.00	39.00
2018-02-03	22:24:32	1673	2	18.00	39.00
2018-02-03	22:24:35	1673	3	18.00	39.00
2018-02-03	22:24:37	1673	4	18.00	39.00
2018-02-03	22:25:09	1674	0	18.00	39.00
2018-02-03	22:25:11	1674	1	20.00	35.00
2018-02-03	22:25:14	1674	2	20.00	35.00
2018-02-03	22:25:16	1674	3	20.00	35.00
2018-02-03	22:25:18	1674	4	20.00	35.00
2018-02-03	22:25:51	1675	0	20.00	34.00
2018-02-03	22:25:53	1675	1	22.00	32.00
2018-02-03	22:25:55	1675	2	22.00	31.00
2018-02-03	22:25:57	1675	3	22.00	31.00
2018-02-03	22:26:00	1675	4	22.00	31.00
2018-02-03	22:26:32	1676	0	22.00	31.00
2018-02-03	22:26:34	1676	1	23.00	27.00
2018-02-03	22:26:37	1676	2	23.00	26.00
