2018-02-12	02:41:34	3013	0	21.00	70.00	277	504	320
2018-02-12	02:41:35	3013	1	21.00	70.00	0	503	127
2018-02-12	02:41:36	3013	2	21.00	70.00	389	504	410
2018-02-12	02:41:37	3013	3	21.00	70.00	194	504	221
2018-02-12	02:41:39	3013	4	21.00	70.00	428	504	443
2018-02-12	02:42:10	3014	0	21.00	70.00	390	504	409
2018-02-12	02:42:11	3014	1	21.00	70.00	182	503	199
2018-02-12	02:42:12	3014	2	21.00	70.00	424	504	441
2018-02-12	02:42:13	3014	3	21.00	70.00	302	504	336
2018-02-12	02:42:14	3014	4	21.00	70.00	358	505	450
2018-02-12	02:42:46	3015	0	21.00	70.00	431	503	443
2018-02-12	02:42:47	3015	1	21.00	70.00	339	504	364
2018-02-12	02:42:48	3015	2	21.00	70.00	197	505	387
2018-02-12	02:42:49	3015	3	21.00	70.00	420	505	433
2018-02-12	02:42:50	3015	4	21.00	70.00	35	504	223
2018-02-12	02:43:22	3016	0	21.00	70.00	144	504	162
2018-02-12	02:43:23	3016	1	21.00	70.00	0	503	131
2018-02-12	02:43:24	3016	2	21.00	70.00	345	504	369
2018-02-12	02:43:25	3016	3	21.00	70.00	42	503	115
2018-02-12	02:43:26	3016	4	21.00	70.00	423	504	440
2018-02-12	02:43:57	3017	0	21.00	70.00	0	504	191
2018-02-12	02:43:58	3017	1	21.00	70.00	208	504	394
2018-02-12	02:44:00	3017	2	21.00	70.00	0	504	129
2018-02-12	02:44:01	3017	3	21.00	70.00	24	504	213
2018-02-12	02:44:02	3017	4	21.00	70.00	149	504	166
2018-02-12	02:44:33	3018	0	21.00	70.00	103	504	267
2018-02-12	02:44:34	3018	1	21.00	70.00	435	504	445
2018-02-12	02:44:36	3018	2	21.00	70.00	0	504	159
2018-02-12	02:44:37	3018	3	21.00	70.00	132	504	289
2018-02-12	02:44:38	3018	4	21.00	70.00	0	502	123
2018-02-12	02:45:09	3019	0	21.00	70.00	370	504	387
2018-02-12	02:45:10	3019	1	21.00	70.00	109	504	136
2018-02-12	02:45:11	3019	2	21.00	70.00	424	503	440
2018-02-12	02:45:12	3019	3	21.00	70.00	312	504	343
2018-02-12	02:45:14	3019	4	21.00	70.00	278	505	431
2018-02-12	02:45:45	3020	0	21.00	70.00	415	504	424
2018-02-12	02:45:46	3020	1	21.00	70.00	284	504	324
2018-02-12	02:45:47	3020	2	21.00	70.00	248	504	416
2018-02-12	02:45:48	3020	3	21.00	70.00	421	504	438
2018-02-12	02:45:50	3020	4	21.00	70.00	0	504	184
2018-02-12	02:46:21	3021	0	21.00	70.00	0	504	162
2018-02-12	02:46:22	3021	1	21.00	70.00	125	505	283
2018-02-12	02:46:23	3021	2	21.00	70.00	0	503	114
2018-02-12	02:46:24	3021	3	21.00	70.00	0	504	154
2018-02-12	02:46:25	3021	4	21.00	70.00	304	504	339
2018-02-12	02:46:57	3022	0	21.00	70.00	0	504	193
2018-02-12	02:46:58	3022	1	21.00	70.00	222	505	402
2018-02-12	02:46:59	3022	2	21.00	70.00	0	503	129
2018-02-12	02:47:00	3022	3	21.00	70.00	27	504	216
2018-02-12	02:47:01	3022	4	21.00	70.00	140	503	161
2018-02-12	02:47:33	3023	0	21.00	70.00	424	505	440
2018-02-12	02:47:34	3023	1	21.00	70.00	313	504	343
2018-02-12	02:47:35	3023	2	21.00	70.00	277	505	430
2018-02-12	02:47:36	3023	3	21.00	70.00	414	504	424
2018-02-12	02:47:37	3023	4	21.00	70.00	58	504	239
2018-02-12	02:48:08	3024	0	21.00	70.00	297	504	332
2018-02-12	02:48:09	3024	1	21.00	70.00	0	503	114
2018-02-12	02:48:11	3024	2	21.00	70.00	415	504	426
2018-02-12	02:48:12	3024	3	21.00	70.00	265	504	313
2018-02-12	02:48:13	3024	4	21.00	70.00	384	505	450
2018-02-12	02:48:44	3025	0	21.00	70.00	0	504	113
2018-02-12	02:48:45	3025	1	21.00	70.00	0	504	146
2018-02-12	02:48:47	3025	2	21.00	70.00	317	504	347
2018-02-12	02:48:48	3025	3	21.00	70.00	0	503	116
2018-02-12	02:48:49	3025	4	21.00	70.00	421	504	437
2018-02-12	02:49:20	3026	0	21.00	70.00	0	504	127
2018-02-12	02:49:21	3026	1	21.00	70.00	0	504	180
2018-02-12	02:49:23	3026	2	21.00	70.00	231	504	289
2018-02-12	02:49:24	3026	3	21.00	70.00	0	504	126
2018-02-12	02:49:25	3026	4	21.00	70.00	385	504	405
2018-02-12	02:49:56	3027	0	21.00	70.00	381	505	451
2018-02-12	02:49:57	3027	1	21.00	70.00	392	504	411
2018-02-12	02:49:58	3027	2	21.00	70.00	108	504	271
2018-02-12	02:49:59	3027	3	21.00	70.00	430	505	445
2018-02-12	02:50:01	3027	4	21.00	70.00	0	504	172
2018-02-12	02:50:32	3028	0	21.00	70.00	0	503	115
2018-02-12	02:50:33	3028	1	21.00	70.00	0	504	156
2018-02-12	02:50:34	3028	2	21.00	70.00	256	504	309
2018-02-12	02:50:35	3028	3	21.00	70.00	0	503	125
2018-02-12	02:50:37	3028	4	21.00	70.00	384	504	404
2018-02-12	02:51:08	3029	0	21.00	70.00	432	505	444
2018-02-12	02:51:09	3029	1	21.00	70.00	352	504	373
2018-02-12	02:51:10	3029	2	21.00	70.00	182	504	371
2018-02-12	02:51:11	3029	3	21.00	70.00	419	505	435
2018-02-12	02:51:12	3029	4	21.00	70.00	36	504	224
2018-02-12	02:51:44	3030	0	21.00	70.00	0	503	129
2018-02-12	02:51:45	3030	1	21.00	70.00	52	504	234
2018-02-12	02:51:46	3030	2	21.00	70.00	4	504	113
2018-02-12	02:51:47	3030	3	21.00	70.00	0	504	150
2018-02-12	02:51:48	3030	4	21.00	70.00	286	504	326
2018-02-12	02:52:20	3031	0	21.00	70.00	428	504	443
2018-02-12	02:52:21	3031	1	21.00	70.00	336	504	361
2018-02-12	02:52:22	3031	2	21.00	70.00	199	505	388
2018-02-12	02:52:23	3031	3	21.00	70.00	421	504	435
2018-02-12	02:52:24	3031	4	21.00	70.00	35	504	223
2018-02-12	02:52:55	3032	0	21.00	70.00	78	504	251
2018-02-12	02:52:56	3032	1	21.00	70.00	436	504	447
2018-02-12	02:52:58	3032	2	21.00	70.00	0	504	171
2018-02-12	02:52:59	3032	3	21.00	70.00	178	505	360
2018-02-12	02:53:00	3032	4	21.00	70.00	0	503	129
2018-02-12	02:53:31	3033	0	21.00	70.00	0	504	128
2018-02-12	02:53:32	3033	1	21.00	70.00	16	504	207
2018-02-12	02:53:34	3033	2	21.00	70.00	148	503	165
2018-02-12	02:53:35	3033	3	21.00	70.00	0	505	131
2018-02-12	02:53:36	3033	4	21.00	70.00	334	504	360
2018-02-12	02:54:07	3034	0	21.00	70.00	167	504	338
2018-02-12	02:54:08	3034	1	21.00	70.00	423	504	441
2018-02-12	02:54:09	3034	2	21.00	70.00	1	504	196
2018-02-12	02:54:10	3034	3	21.00	70.00	223	505	403
2018-02-12	02:54:12	3034	4	21.00	70.00	0	503	128
2018-02-12	02:54:43	3035	0	21.00	70.00	388	504	407
2018-02-12	02:54:44	3035	1	21.00	70.00	202	504	237
2018-02-12	02:54:45	3035	2	21.00	70.00	432	503	443
2018-02-12	02:54:46	3035	3	21.00	70.00	350	504	371
2018-02-12	02:54:48	3035	4	21.00	70.00	184	505	376
2018-02-12	02:55:19	3036	0	21.00	70.00	264	505	425
2018-02-12	02:55:20	3036	1	21.00	70.00	414	504	422
2018-02-12	02:55:21	3036	2	21.00	70.00	77	504	252
2018-02-12	02:55:22	3036	3	21.00	70.00	434	504	449
2018-02-12	02:55:23	3036	4	21.00	70.00	0	504	162
2018-02-12	02:55:55	3037	0	21.00	70.00	0	503	125
2018-02-12	02:55:56	3037	1	21.00	70.00	0	504	180
2018-02-12	02:55:57	3037	2	21.00	70.00	214	504	265
2018-02-12	02:55:58	3037	3	21.00	70.00	0	504	128
2018-02-12	02:55:59	3037	4	21.00	70.00	357	504	378
2018-02-12	02:56:31	3038	0	21.00	70.00	432	504	444
2018-02-12	02:56:32	3038	1	21.00	70.00	350	504	372
2018-02-12	02:56:33	3038	2	21.00	70.00	173	504	351
2018-02-12	02:56:34	3038	3	21.00	70.00	423	505	440
2018-02-12	02:56:35	3038	4	21.00	70.00	15	505	208
2018-02-12	02:57:06	3039	0	21.00	70.00	315	504	345
2018-02-12	02:57:07	3039	1	21.00	70.00	0	504	115
2018-02-12	02:57:09	3039	2	21.00	70.00	418	504	429
2018-02-12	02:57:10	3039	3	21.00	70.00	272	504	318
2018-02-12	02:57:11	3039	4	21.00	70.00	381	504	451
2018-02-12	02:57:42	3040	0	21.00	70.00	13	504	205
2018-02-12	02:57:43	3040	1	21.00	70.00	294	505	440
2018-02-12	02:57:45	3040	2	21.00	70.00	0	503	131
2018-02-12	02:57:46	3040	3	21.00	70.00	65	504	243
2018-02-12	02:57:47	3040	4	21.00	70.00	0	503	116
2018-02-12	02:58:18	3041	0	21.00	70.00	361	504	379
2018-02-12	02:58:19	3041	1	21.00	70.00	53	504	115
2018-02-12	02:58:21	3041	2	21.00	70.00	421	503	438
2018-02-12	02:58:22	3041	3	21.00	70.00	284	504	323
2018-02-12	02:58:23	3041	4	21.00	70.00	392	504	450
2018-02-12	02:58:54	3042	0	21.00	70.00	356	504	375
2018-02-12	02:58:55	3042	1	21.00	70.00	0	504	113
2018-02-12	02:58:56	3042	2	21.00	70.00	418	504	431
2018-02-12	02:58:57	3042	3	21.00	70.00	261	504	311
2018-02-12	02:58:59	3042	4	21.00	70.00	433	505	448
2018-02-12	02:59:30	3043	0	21.00	70.00	431	503	444
2018-02-12	02:59:31	3043	1	21.00	70.00	343	504	366
2018-02-12	02:59:32	3043	2	21.00	70.00	192	504	384
2018-02-12	02:59:33	3043	3	21.00	70.00	420	505	434
2018-02-12	02:59:35	3043	4	21.00	70.00	37	504	225
2018-02-12	03:00:06	3044	0	21.00	70.00	0	504	112
2018-02-12	03:00:07	3044	1	21.00	70.00	0	504	146
2018-02-12	03:00:08	3044	2	21.00	70.00	305	504	339
2018-02-12	03:00:09	3044	3	21.00	70.00	0	503	115
2018-02-12	03:00:10	3044	4	21.00	70.00	416	504	428
2018-02-12	03:00:42	3045	0	21.00	70.00	0	504	130
2018-02-12	03:00:43	3045	1	21.00	70.00	39	504	225
2018-02-12	03:00:44	3045	2	21.00	70.00	159	505	176
2018-02-12	03:00:45	3045	3	21.00	70.00	0	504	129
2018-02-12	03:00:46	3045	4	21.00	70.00	375	504	393
2018-02-12	03:01:18	3046	0	21.00	70.00	431	505	444
2018-02-12	03:01:19	3046	1	21.00	70.00	364	504	383
2018-02-12	03:01:20	3046	2	21.00	70.00	120	504	282
2018-02-12	03:01:21	3046	3	21.00	70.00	434	505	447
2018-02-12	03:01:22	3046	4	21.00	70.00	0	504	152
2018-02-12	03:01:53	3047	0	21.00	70.00	0	504	148
2018-02-12	03:01:54	3047	1	21.00	70.00	77	504	251
2018-02-12	03:01:56	3047	2	21.00	70.00	70	503	120
2018-02-12	03:01:57	3047	3	21.00	70.00	0	504	129
2018-02-12	03:01:58	3047	4	21.00	70.00	370	504	388
2018-02-12	03:02:29	3048	0	21.00	70.00	163	504	176
2018-02-12	03:02:30	3048	1	21.00	70.00	0	503	131
2018-02-12	03:02:32	3048	2	21.00	70.00	340	504	365
2018-02-12	03:02:33	3048	3	21.00	70.00	2	504	113
2018-02-12	03:02:34	3048	4	21.00	70.00	421	505	437
2018-02-12	03:03:05	3049	0	21.00	70.00	410	504	421
2018-02-12	03:03:06	3049	1	21.00	70.00	234	504	291
2018-02-12	03:03:07	3049	2	21.00	70.00	435	505	447
2018-02-12	03:03:08	3049	3	21.00	70.00	367	505	385
2018-02-12	03:03:10	3049	4	21.00	70.00	158	504	322
2018-02-12	03:03:41	3050	0	21.00	70.00	0	504	159
2018-02-12	03:03:42	3050	1	21.00	70.00	140	504	294
2018-02-12	03:03:43	3050	2	21.00	70.00	0	504	127
2018-02-12	03:03:44	3050	3	21.00	70.00	0	504	188
2018-02-12	03:03:46	3050	4	21.00	70.00	190	504	216
2018-02-12	03:04:17	3051	0	21.00	70.00	0	503	115
2018-02-12	03:04:18	3051	1	21.00	70.00	0	504	151
2018-02-12	03:04:19	3051	2	21.00	70.00	272	504	318
2018-02-12	03:04:20	3051	3	21.00	70.00	0	504	127
2018-02-12	03:04:21	3051	4	21.00	70.00	386	505	407
2018-02-12	03:04:53	3052	0	21.00	70.00	374	505	451
2018-02-12	03:04:54	3052	1	21.00	70.00	397	504	414
2018-02-12	03:04:55	3052	2	21.00	70.00	83	504	255
2018-02-12	03:04:56	3052	3	21.00	70.00	433	504	449
2018-02-12	03:04:57	3052	4	21.00	70.00	0	504	154
2018-02-12	03:05:29	3053	0	21.00	70.00	421	504	434
2018-02-12	03:05:30	3053	1	21.00	70.00	288	504	327
2018-02-12	03:05:31	3053	2	21.00	70.00	328	505	448
2018-02-12	03:05:32	3053	3	21.00	70.00	406	504	418
2018-02-12	03:05:33	3053	4	21.00	70.00	73	504	249
2018-02-12	03:06:04	3054	0	21.00	70.00	0	503	114
2018-02-12	03:06:05	3054	1	21.00	70.00	0	504	145
2018-02-12	03:06:07	3054	2	21.00	70.00	315	504	346
2018-02-12	03:06:08	3054	3	21.00	70.00	0	503	114
2018-02-12	03:06:09	3054	4	21.00	70.00	421	504	437
2018-02-12	03:06:40	3055	0	21.00	70.00	0	503	129
2018-02-12	03:06:41	3055	1	21.00	70.00	50	504	233
2018-02-12	03:06:43	3055	2	21.00	70.00	46	504	116
2018-02-12	03:06:44	3055	3	21.00	70.00	0	504	144
2018-02-12	03:06:45	3055	4	21.00	70.00	310	504	341
2018-02-12	03:07:16	3056	0	21.00	70.00	263	505	424
2018-02-12	03:07:17	3056	1	21.00	70.00	417	505	428
2018-02-12	03:07:19	3056	2	21.00	70.00	33	504	222
2018-02-12	03:07:20	3056	3	21.00	70.00	333	504	448
2018-02-12	03:07:21	3056	4	21.00	70.00	0	504	131
2018-02-12	03:07:52	3057	0	21.00	70.00	416	504	450
2018-02-12	03:07:53	3057	1	21.00	70.00	394	504	413
2018-02-12	03:07:54	3057	2	21.00	70.00	71	504	248
2018-02-12	03:07:55	3057	3	21.00	70.00	408	505	452
2018-02-12	03:07:57	3057	4	21.00	70.00	0	503	142
2018-02-12	03:08:28	3058	0	21.00	70.00	432	504	444
2018-02-12	03:08:29	3058	1	21.00	70.00	363	504	381
2018-02-12	03:08:30	3058	2	21.00	70.00	146	504	298
2018-02-12	03:08:31	3058	3	21.00	70.00	426	504	443
2018-02-12	03:08:33	3058	4	21.00	70.00	0	504	180
2018-02-12	03:09:04	3059	0	21.00	70.00	430	504	444
2018-02-12	03:09:05	3059	1	21.00	70.00	362	504	381
2018-02-12	03:09:06	3059	2	21.00	69.00	128	504	287
2018-02-12	03:09:07	3059	3	21.00	69.00	430	505	445
2018-02-12	03:09:08	3059	4	21.00	70.00	0	504	158
2018-02-12	03:09:40	3060	0	21.00	70.00	151	504	303
2018-02-12	03:09:41	3060	1	21.00	70.00	427	504	443
2018-02-12	03:09:42	3060	2	21.00	70.00	0	504	173
2018-02-12	03:09:43	3060	3	21.00	70.00	150	505	304
2018-02-12	03:09:44	3060	4	21.00	70.00	0	504	126
2018-02-12	03:10:16	3061	0	21.00	70.00	434	505	448
2018-02-12	03:10:17	3061	1	21.00	70.00	375	505	392
2018-02-12	03:10:18	3061	2	21.00	70.00	137	505	293
2018-02-12	03:10:19	3061	3	21.00	70.00	427	504	441
2018-02-12	03:10:20	3061	4	21.00	70.00	0	504	192
2018-02-12	03:10:51	3062	0	21.00	70.00	0	504	114
2018-02-12	03:10:52	3062	1	21.00	70.00	0	504	160
2018-02-12	03:10:54	3062	2	21.00	70.00	259	504	311
2018-02-12	03:10:55	3062	3	21.00	70.00	0	504	126
2018-02-12	03:10:56	3062	4	21.00	70.00	393	504	413
2018-02-12	03:11:27	3063	0	21.00	70.00	151	504	307
2018-02-12	03:11:28	3063	1	21.00	70.00	425	504	441
2018-02-12	03:11:30	3063	2	21.00	70.00	6	504	200
2018-02-12	03:11:31	3063	3	21.00	70.00	279	505	430
2018-02-12	03:11:32	3063	4	21.00	70.00	0	503	130
2018-02-12	03:12:03	3064	0	21.00	70.00	0	504	114
2018-02-12	03:12:04	3064	1	21.00	70.00	0	504	163
2018-02-12	03:12:05	3064	2	21.00	69.00	253	504	307
2018-02-12	03:12:06	3064	3	21.00	69.00	0	505	126
2018-02-12	03:12:08	3064	4	21.00	70.00	391	504	411
2018-02-12	03:12:39	3065	0	21.00	70.00	4	504	197
2018-02-12	03:12:40	3065	1	21.00	70.00	214	505	400
2018-02-12	03:12:41	3065	2	21.00	69.00	0	504	128
2018-02-12	03:12:42	3065	3	21.00	69.00	4	504	197
2018-02-12	03:12:44	3065	4	21.00	70.00	210	504	258
2018-02-12	03:13:15	3066	0	21.00	70.00	226	505	405
2018-02-12	03:13:16	3066	1	21.00	70.00	419	504	434
2018-02-12	03:13:17	3066	2	21.00	70.00	19	504	211
2018-02-12	03:13:18	3066	3	21.00	70.00	274	505	428
2018-02-12	03:13:19	3066	4	21.00	70.00	0	504	129
2018-02-12	03:13:51	3067	0	21.00	70.00	0	503	115
2018-02-12	03:13:52	3067	1	21.00	70.00	0	504	138
2018-02-12	03:13:53	3067	2	21.00	70.00	362	504	381
2018-02-12	03:13:54	3067	3	21.00	70.00	184	504	202
2018-02-12	03:13:55	3067	4	21.00	70.00	436	505	448
2018-02-12	03:14:27	3068	0	21.00	70.00	432	504	448
2018-02-12	03:14:28	3068	1	21.00	70.00	390	504	410
2018-02-12	03:14:29	3068	2	21.00	70.00	70	504	247
2018-02-12	03:14:30	3068	3	21.00	70.00	384	505	451
2018-02-12	03:14:31	3068	4	21.00	70.00	0	504	131
2018-02-12	03:15:02	3069	0	21.00	70.00	0	504	115
2018-02-12	03:15:03	3069	1	21.00	70.00	0	504	145
2018-02-12	03:15:05	3069	2	21.00	70.00	342	505	366
2018-02-12	03:15:06	3069	3	21.00	70.00	113	505	141
2018-02-12	03:15:07	3069	4	21.00	70.00	432	504	445
2018-02-12	03:15:38	3070	0	21.00	70.00	406	504	419
2018-02-12	03:15:39	3070	1	21.00	70.00	238	504	295
2018-02-12	03:15:41	3070	2	21.00	70.00	432	505	450
2018-02-12	03:15:42	3070	3	21.00	70.00	379	504	397
2018-02-12	03:15:43	3070	4	21.00	70.00	128	504	288
2018-02-12	03:16:14	3071	0	21.00	70.00	0	504	131
2018-02-12	03:16:15	3071	1	21.00	70.00	65	504	243
2018-02-12	03:16:16	3071	2	21.00	69.00	0	503	114
2018-02-12	03:16:18	3071	3	21.00	69.00	0	504	148
2018-02-12	03:16:19	3071	4	21.00	70.00	300	504	336
2018-02-12	03:16:50	3072	0	21.00	70.00	267	505	426
2018-02-12	03:16:51	3072	1	21.00	70.00	415	504	426
2018-02-12	03:16:52	3072	2	21.00	70.00	50	504	234
2018-02-12	03:16:53	3072	3	21.00	70.00	398	505	452
2018-02-12	03:16:55	3072	4	21.00	70.00	0	504	147
2018-02-12	03:17:26	3073	0	21.00	70.00	391	504	410
2018-02-12	03:17:27	3073	1	21.00	70.00	219	504	275
2018-02-12	03:17:28	3073	2	21.00	70.00	434	505	448
2018-02-12	03:17:29	3073	3	21.00	70.00	382	504	400
2018-02-12	03:17:31	3073	4	21.00	70.00	105	505	270
2018-02-12	03:18:02	3074	0	21.00	70.00	253	504	306
2018-02-12	03:18:03	3074	1	21.00	70.00	0	504	127
2018-02-12	03:18:04	3074	2	21.00	70.00	388	504	409
2018-02-12	03:18:05	3074	3	21.00	70.00	203	504	240
2018-02-12	03:18:06	3074	4	21.00	70.00	431	505	444
2018-02-12	03:18:38	3075	0	21.00	70.00	0	504	128
2018-02-12	03:18:39	3075	1	21.00	70.00	28	504	217
2018-02-12	03:18:40	3075	2	21.00	70.00	181	505	195
2018-02-12	03:18:41	3075	3	21.00	70.00	0	504	129
2018-02-12	03:18:42	3075	4	21.00	70.00	374	504	392
2018-02-12	03:19:14	3076	0	21.00	70.00	409	504	421
2018-02-12	03:19:15	3076	1	21.00	70.00	273	504	318
2018-02-12	03:19:16	3076	2	21.00	70.00	261	504	424
2018-02-12	03:19:17	3076	3	21.00	70.00	420	506	437
2018-02-12	03:19:18	3076	4	21.00	70.00	0	504	189
2018-02-12	03:19:49	3077	0	21.00	70.00	340	504	363
2018-02-12	03:19:50	3077	1	21.00	70.00	0	504	114
2018-02-12	03:19:52	3077	2	21.00	69.00	421	504	437
2018-02-12	03:19:53	3077	3	21.00	69.00	283	504	323
2018-02-12	03:19:54	3077	4	21.00	70.00	365	505	451
2018-02-12	03:20:25	3078	0	21.00	70.00	18	504	209
2018-02-12	03:20:26	3078	1	21.00	70.00	329	505	447
2018-02-12	03:20:28	3078	2	21.00	69.00	0	504	140
2018-02-12	03:20:29	3078	3	21.00	69.00	86	505	255
2018-02-12	03:20:30	3078	4	21.00	70.00	0	504	115
2018-02-12	03:21:01	3079	0	21.00	70.00	426	505	441
2018-02-12	03:21:02	3079	1	21.00	70.00	335	505	360
2018-02-12	03:21:03	3079	2	21.00	69.00	171	504	347
2018-02-12	03:21:04	3079	3	21.00	69.00	423	505	441
2018-02-12	03:21:06	3079	4	21.00	70.00	0	504	184
2018-02-12	03:21:37	3080	0	21.00	70.00	180	504	361
2018-02-12	03:21:38	3080	1	21.00	70.00	422	505	439
2018-02-12	03:21:39	3080	2	21.00	70.00	7	504	202
2018-02-12	03:21:40	3080	3	21.00	70.00	253	504	421
2018-02-12	03:21:42	3080	4	21.00	70.00	0	504	130
2018-02-12	03:22:13	3081	0	21.00	70.00	242	505	298
2018-02-12	03:22:14	3081	1	21.00	70.00	0	504	127
2018-02-12	03:22:15	3081	2	21.00	70.00	381	504	399
2018-02-12	03:22:16	3081	3	21.00	70.00	181	504	194
2018-02-12	03:22:17	3081	4	21.00	70.00	430	505	444
2018-02-12	03:22:49	3082	0	21.00	70.00	0	504	129
2018-02-12	03:22:50	3082	1	21.00	70.00	40	504	226
2018-02-12	03:22:51	3082	2	21.00	69.00	111	504	135
2018-02-12	03:22:52	3082	3	21.00	69.00	0	504	136
2018-02-12	03:22:53	3082	4	21.00	70.00	332	505	359
2018-02-12	03:23:25	3083	0	21.00	70.00	418	505	427
2018-02-12	03:23:26	3083	1	21.00	70.00	255	504	308
2018-02-12	03:23:27	3083	2	21.00	70.00	427	505	448
2018-02-12	03:23:28	3083	3	21.00	70.00	380	505	398
2018-02-12	03:23:29	3083	4	21.00	70.00	132	504	290
2018-02-12	03:24:00	3084	0	21.00	70.00	0	504	159
2018-02-12	03:24:01	3084	1	21.00	70.00	132	505	289
2018-02-12	03:24:03	3084	2	21.00	69.00	0	503	123
2018-02-12	03:24:04	3084	3	21.00	69.00	0	504	169
2018-02-12	03:24:05	3084	4	21.00	70.00	247	504	303
2018-02-12	03:24:36	3085	0	21.00	70.00	19	504	210
2018-02-12	03:24:37	3085	1	21.00	70.00	262	504	423
2018-02-12	03:24:39	3085	2	21.00	70.00	0	504	128
2018-02-12	03:24:40	3085	3	21.00	70.00	16	504	208
2018-02-12	03:24:41	3085	4	21.00	70.00	195	504	224
2018-02-12	03:25:12	3086	0	21.00	70.00	269	504	428
2018-02-12	03:25:13	3086	1	21.00	70.00	415	504	426
2018-02-12	03:25:14	3086	2	21.00	69.00	50	505	234
2018-02-12	03:25:16	3086	3	21.00	69.00	398	505	451
2018-02-12	03:25:17	3086	4	21.00	70.00	0	504	147
2018-02-12	03:25:48	3087	0	21.00	70.00	117	504	277
2018-02-12	03:25:49	3087	1	21.00	70.00	436	504	447
2018-02-12	03:25:50	3087	2	21.00	70.00	0	504	155
2018-02-12	03:25:51	3087	3	21.00	70.00	111	505	272
2018-02-12	03:25:53	3087	4	21.00	70.00	0	503	115
2018-02-12	03:26:24	3088	0	21.00	70.00	175	505	352
2018-02-12	03:26:25	3088	1	21.00	70.00	424	505	442
2018-02-12	03:26:26	3088	2	21.00	70.00	0	504	178
2018-02-12	03:26:27	3088	3	21.00	70.00	153	505	310
2018-02-12	03:26:29	3088	4	21.00	70.00	0	504	125
2018-02-12	03:27:00	3089	0	21.00	70.00	53	504	235
2018-02-12	03:27:01	3089	1	21.00	70.00	398	504	451
2018-02-12	03:27:02	3089	2	21.00	70.00	0	504	145
2018-02-12	03:27:03	3089	3	21.00	70.00	91	504	258
2018-02-12	03:27:04	3089	4	21.00	70.00	0	503	115
2018-02-12	03:27:36	3090	0	21.00	70.00	241	504	296
2018-02-12	03:27:37	3090	1	21.00	70.00	0	504	128
2018-02-12	03:27:38	3090	2	21.00	70.00	379	504	397
2018-02-12	03:27:39	3090	3	21.00	70.00	166	504	179
2018-02-12	03:27:40	3090	4	21.00	70.00	428	505	443
2018-02-12	03:28:12	3091	0	21.00	70.00	341	504	448
2018-02-12	03:28:13	3091	1	21.00	70.00	403	505	418
2018-02-12	03:28:14	3091	2	21.00	70.00	78	504	252
2018-02-12	03:28:15	3091	3	21.00	70.00	432	505	450
2018-02-12	03:28:16	3091	4	21.00	70.00	0	504	156
2018-02-12	03:28:47	3092	0	21.00	70.00	414	504	423
2018-02-12	03:28:48	3092	1	21.00	70.00	266	504	315
2018-02-12	03:28:50	3092	2	21.00	70.00	343	505	449
2018-02-12	03:28:51	3092	3	21.00	70.00	408	505	420
2018-02-12	03:28:52	3092	4	21.00	70.00	53	505	236
2018-02-12	03:29:23	3093	0	21.00	70.00	251	504	305
2018-02-12	03:29:24	3093	1	21.00	70.00	0	504	127
2018-02-12	03:29:26	3093	2	21.00	69.00	383	505	402
2018-02-12	03:29:27	3093	3	21.00	69.00	182	505	198
2018-02-12	03:29:28	3093	4	21.00	70.00	428	504	442
2018-02-12	03:29:59	3094	0	21.00	70.00	52	504	235
2018-02-12	03:30:00	3094	1	21.00	70.00	370	505	451
2018-02-12	03:30:01	3094	2	21.00	69.00	0	504	139
2018-02-12	03:30:02	3094	3	21.00	69.00	62	505	240
2018-02-12	03:30:04	3094	4	21.00	70.00	75	504	124
2018-02-12	03:30:35	3095	0	21.00	70.00	0	503	115
2018-02-12	03:30:36	3095	1	21.00	70.00	0	504	145
2018-02-12	03:30:37	3095	2	21.00	70.00	346	504	369
2018-02-12	03:30:38	3095	3	21.00	70.00	130	504	152
2018-02-12	03:30:40	3095	4	21.00	70.00	432	504	445
2018-02-12	03:31:11	3096	0	21.00	70.00	74	504	249
2018-02-12	03:31:12	3096	1	21.00	70.00	381	506	451
2018-02-12	03:31:13	3096	2	21.00	69.00	0	504	130
2018-02-12	03:31:14	3096	3	21.00	69.00	20	505	210
2018-02-12	03:31:15	3096	4	21.00	70.00	215	504	269
2018-02-12	03:31:47	3097	0	21.00	70.00	316	504	345
2018-02-12	03:31:48	3097	1	21.00	70.00	0	504	114
2018-02-12	03:31:49	3097	2	21.00	69.00	423	504	441
2018-02-12	03:31:50	3097	3	21.00	69.00	325	504	353
2018-02-12	03:31:51	3097	4	21.00	70.00	177	505	360
2018-02-12	03:32:23	3098	0	21.00	70.00	63	503	118
2018-02-12	03:32:24	3098	1	21.00	70.00	0	504	147
2018-02-12	03:32:25	3098	2	21.00	70.00	290	504	328
2018-02-12	03:32:26	3098	3	21.00	70.00	0	504	124
2018-02-12	03:32:27	3098	4	21.00	70.00	388	505	410
2018-02-12	03:32:58	3099	0	21.00	70.00	0	503	134
2018-02-12	03:32:59	3099	1	21.00	70.00	93	505	259
2018-02-12	03:33:01	3099	2	21.00	70.00	0	504	121
2018-02-12	03:33:02	3099	3	21.00	70.00	0	505	185
2018-02-12	03:33:03	3099	4	21.00	70.00	182	505	198
2018-02-12	03:33:34	3100	0	21.00	70.00	0	504	124
2018-02-12	03:33:35	3100	1	21.00	70.00	0	504	178
